Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest
2019-01-02,54.12,56.56,52.51,54.91,,54.66,293339.0,492814.0
2019-01-03,54.29,56.3,53.93,55.95,1.04,55.17,271922.0,499715.0
2019-01-04,55.67,58.31,55.34,57.06,1.11,57.2,308705.0,501313.0
2019-01-07,57.41,58.93,57.26,57.33,0.27,58.19,293667.0,495064.0
2019-01-08,57.64,58.87,57.13,58.72,1.39,58.16,281408.0,488207.0
2019-01-09,59.15,61.69,59.05,61.44,2.72,60.35,322388.0,446902.0
2019-01-10,61.15,61.91,60.44,61.68,0.24,61.13,296709.0,425796.0
2019-01-11,61.19,62.49,60.08,60.48,-1.2,61.11,290587.0,400147.0
2019-01-14,60.62,61.04,58.9,58.99,-1.49,59.8,258950.0,377813.0
2019-01-15,59.36,60.86,59.11,60.64,1.65,60.01,231574.0,362941.0
2019-01-16,60.42,61.45,60.03,61.32,0.68,60.71,311684.0,352122.0
2019-01-17,61.05,61.54,60.04,61.18,-0.14,60.8,269501.0,333846.0
2019-01-18,61.33,63.0,61.32,62.7,1.52,62.22,282153.0,333622.0
2019-01-21,62.74,63.15,62.25,62.74,0.04,62.7,135977.0,314182.0
2019-01-22,62.59,62.71,60.57,61.5,-1.24,61.39,272979.0,310107.0
2019-01-23,61.37,62.33,60.21,61.14,-0.36,61.36,291725.0,272112.0
2019-01-24,61.02,61.51,60.41,61.09,-0.05,60.97,260190.0,238753.0
2019-01-25,61.13,61.92,60.7,61.64,0.55,61.39,206106.0,198934.0
2019-01-28,61.49,61.69,59.49,59.93,-1.71,60.2,206685.0,170591.0
2019-01-29,59.87,61.79,59.75,61.32,1.39,60.83,138486.0,115534.0
2019-01-30,61.26,62.67,61.04,61.65,0.33,61.91,90108.0,102837.0
2019-01-31,61.7,62.46,60.63,60.84,-0.7,61.76,296678.0,445678.0
2019-02-01,61.06,62.97,60.46,62.75,1.91,61.69,257844.0,449665.0
2019-02-04,62.83,63.63,61.28,62.51,-0.24,62.45,290660.0,449502.0
2019-02-05,62.64,63.02,61.72,61.98,-0.53,62.3,212904.0,432864.0
2019-02-06,62.06,62.8,61.05,62.69,0.71,62.1,223905.0,418746.0
2019-02-07,62.5,62.91,60.6,61.63,-1.06,61.8,281643.0,411612.0
2019-02-08,61.66,62.36,61.04,62.1,0.47,61.82,252635.0,400777.0
2019-02-11,62.11,62.34,60.9,61.51,-0.59,61.62,277040.0,377459.0
2019-02-12,61.59,63.34,61.59,62.42,0.91,62.58,267779.0,340254.0
2019-02-13,62.7,63.98,62.69,63.61,1.19,63.43,262023.0,336305.0
2019-02-14,63.69,64.81,63.25,64.57,0.96,64.19,284449.0,331419.0
2019-02-15,64.86,66.39,64.42,66.25,1.68,65.47,290550.0,326790.0
2019-02-18,66.39,66.83,65.9,66.5,0.25,66.42,171689.0,314223.0
2019-02-19,66.44,66.65,65.58,66.45,-0.05,66.19,239922.0,297958.0
2019-02-20,66.3,67.38,65.63,67.08,0.63,66.59,260118.0,262530.0
2019-02-21,67.05,67.31,66.69,67.07,-0.01,67.01,237178.0,221659.0
2019-02-22,66.96,67.73,66.87,67.12,0.05,67.27,166870.0,180153.0
2019-02-25,66.97,67.47,64.54,64.76,-2.36,65.75,217483.0,162400.0
2019-02-26,64.79,65.74,64.32,65.21,0.45,65.07,126159.0,127974.0
2019-02-27,65.64,66.7,65.27,66.39,1.18,66.05,99847.0,101393.0
2019-02-28,66.52,66.78,65.9,66.31,-0.27,66.3,241857.0,453847.0
2019-03-01,66.48,67.14,64.59,65.07,-1.24,65.68,291844.0,441259.0
2019-03-04,64.97,66.34,64.93,65.67,0.6,65.66,227240.0,419414.0
2019-03-05,65.46,66.23,65.04,65.86,0.19,65.63,214339.0,411010.0
2019-03-06,65.49,66.18,65.22,65.99,0.13,65.66,276193.0,422991.0
2019-03-07,65.88,67.0,65.75,66.3,0.31,66.29,269826.0,411141.0
2019-03-08,66.08,66.09,64.02,65.74,-0.56,64.96,310561.0,412640.0
2019-03-11,65.76,66.75,65.63,66.58,0.84,66.41,242530.0,412629.0
2019-03-12,66.7,67.39,66.34,66.67,0.09,66.91,247588.0,404643.0
2019-03-13,66.91,67.76,66.7,67.55,0.88,67.23,238335.0,401039.0
2019-03-14,67.65,68.14,67.03,67.23,-0.32,67.57,230296.0,384711.0
2019-03-15,67.18,67.71,66.13,67.16,-0.07,66.91,250176.0,376157.0
2019-03-18,67.14,67.69,66.69,67.54,0.38,67.33,205746.0,360029.0
2019-03-19,67.49,68.2,67.13,67.61,0.07,67.67,228486.0,351164.0
2019-03-20,67.66,68.57,67.19,68.5,0.89,67.99,228724.0,328548.0
2019-03-21,68.38,68.69,67.59,67.86,-0.64,68.17,279309.0,318608.0
2019-03-22,67.76,67.98,66.2,67.03,-0.83,66.89,277868.0,257580.0
2019-03-25,67.0,67.65,66.36,67.21,0.18,66.99,207379.0,235140.0
2019-03-26,67.36,68.23,67.24,67.97,0.76,67.83,192640.0,217707.0
2019-03-27,67.9,68.35,67.19,67.83,-0.14,67.95,142052.0,171594.0
2019-03-28,67.75,68.0,66.54,67.82,-0.01,67.29,128980.0,122566.0
2019-03-29,67.29,68.3,67.15,67.58,0.48,67.65,316959.0,550209.0
2019-04-01,67.58,69.22,67.58,69.01,1.43,68.63,310727.0,550825.0
2019-04-02,69.22,69.58,68.69,69.37,0.36,69.18,292993.0,542963.0
2019-04-03,69.47,69.96,68.8,69.31,-0.06,69.37,321167.0,524645.0
2019-04-04,69.44,70.03,68.87,69.4,0.09,69.46,268848.0,513571.0
